PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Age,TS%,Salary
1631288,408,Jamal Cain,1610612748,MIA,26,259,34,79,0.43,11,31,0.355,18,23,0.783,15,22,1.4,0.4,10,0.2,8,22,3.7,101,1.25,1.25,25.0,0.544,1761752.0
1631254,409,Kenneth Lofton Jr.,1610612762,UTA,21,198,36,78,0.462,7,24,0.292,17,26,0.654,12,26,1.8,1.6,6,0.2,14,24,4.6,113,2.36,0.43,21.0,0.537,
203493,409,Reggie Bullock Jr.,1610612745,HOU,44,417,34,82,0.415,27,67,0.403,1,1,1.0,6,67,1.7,0.3,12,0.1,10,29,2.2,143,1.5,1.2,33.0,0.582,
1630556,411,Kessler Edwards,1610612758,SAC,54,275,34,82,0.415,20,52,0.385,5,9,0.556,9,33,0.8,0.3,10,0.1,4,26,1.7,108,3.75,2.5,23.0,0.541,1927896.0
1627732,412,Ben Simmons,1610612751,BKN,15,359,43,74,0.581,0,0,0.0,6,15,0.4,31,88,7.9,5.7,12,0.6,27,36,6.1,251,3.19,0.44,27.0,0.571,37893408.0
1630579,412,Jericho Sims,1610612752,NYK,45,585,38,55,0.691,0,0,0.0,16,24,0.667,56,91,3.3,0.6,8,0.4,16,45,2.0,250,1.56,0.5,25.0,0.702,1927896.0
1641763,414,Julian Phillips,1610612741,CHI,40,323,32,77,0.416,12,38,0.316,13,19,0.684,12,24,0.9,0.3,7,0.2,10,40,2.2,91,1.3,0.7,20.0,0.521,
1630551,414,Justin Champagnie,1610612764,WAS,15,235,32,78,0.41,13,45,0.289,12,15,0.8,19,34,3.5,1.3,10,0.6,10,14,5.9,121,1.9,1.0,22.0,0.526,1927896.0
1630184,414,Kira Lewis Jr.,1610612762,UTA,28,264,34,92,0.37,4,33,0.121,17,20,0.85,9,17,0.9,1.3,9,0.1,14,13,3.2,88,2.64,0.64,22.0,0.441,
1641738,414,Kobe Brown,1610612746,LAC,44,394,37,90,0.411,14,48,0.292,1,2,0.5,20,42,1.4,0.6,12,0.1,9,49,2.0,131,2.78,1.33,24.0,0.49,
1627788,418,Furkan Korkmaz,1610612755,PHI,35,300,30,76,0.395,14,40,0.35,14,20,0.7,4,26,0.9,0.7,14,0.1,10,17,2.5,98,2.5,1.4,26.0,0.519,5370370.0
202066,418,Garrett Temple,1610612761,TOR,27,289,29,78,0.372,12,40,0.3,18,22,0.818,18,27,1.7,1.0,12,0.1,14,28,3.3,109,2.0,0.86,37.0,0.502,5401000.0
1631221,420,Collin Gillespie,1610612743,DEN,24,225,32,69,0.464,15,38,0.395,8,12,0.667,1,20,0.9,1.1,13,0.0,14,24,3.6,93,1.93,0.93,24.0,0.586,1761752.0
1641774,421,Tristan Vukcevic,1610612764,WAS,10,153,29,67,0.433,10,36,0.278,17,22,0.773,6,30,3.6,1.3,5,0.7,10,28,8.5,93,1.3,0.5,21.0,0.554,
1631197,422,Jared Rhoden,1610612765,DET,17,245,33,66,0.5,12,31,0.387,5,8,0.625,3,30,1.9,0.8,3,0.8,7,28,4.9,103,2.0,0.43,24.0,0.597,1761752.0
1630235,422,Trent Forrest,1610612737,ATL,38,414,34,90,0.378,2,10,0.2,13,17,0.765,11,40,1.3,2.4,11,0.1,20,25,2.2,160,4.6,0.55,25.0,0.426,1761752.0
1630611,424,Gui Santos,1610612744,GSW,23,192,28,55,0.509,10,27,0.37,16,17,0.941,17,32,2.1,0.6,4,0.1,7,23,3.6,116,2.0,0.57,21.0,0.656,
1629669,425,Jaylen Nowell,1610612765,DET,13,214,34,78,0.436,6,29,0.207,7,9,0.778,6,18,1.8,1.5,4,0.2,7,15,6.2,77,2.71,0.57,24.0,0.494,0.0
1641723,425,Kobe Bufkin,1610612737,ATL,17,196,34,92,0.37,9,40,0.225,4,8,0.5,6,27,1.9,1.6,7,0.3,10,20,4.8,81,2.7,0.7,20.0,0.424,
1630204,427,Ashton Hagans,1610612757,POR,19,316,29,71,0.408,8,25,0.32,14,17,0.824,14,31,2.4,2.8,11,0.5,30,40,4.2,124,1.8,0.37,24.0,0.51,
1641931,427,Onuralp Bitim,1610612741,CHI,23,268,32,84,0.381,12,44,0.273,4,5,0.8,6,26,1.4,0.6,3,0.1,10,24,3.5,67,1.3,0.3,24.0,0.464,
203469,429,Cody Zeller,1610612740,NOP,43,320,26,62,0.419,1,3,0.333,23,38,0.605,48,64,2.6,0.9,9,0.1,16,45,1.8,174,2.44,0.56,31.0,0.483,0.0
1629650,430,Moses Brown,1610612757,POR,22,200,33,65,0.508,0,0,0.0,9,31,0.29,37,49,3.9,0.3,5,0.3,11,27,3.4,115,0.64,0.46,24.0,0.477,0.0
1631262,431,Jules Bernard,1610612764,WAS,19,149,29,64,0.453,11,29,0.379,5,9,0.556,10,16,1.4,0.8,3,0.1,8,14,3.9,73,2.0,0.38,24.0,0.544,
1630240,432,Saben Lee,1610612756,PHX,24,185,20,55,0.364,2,16,0.125,29,39,0.744,9,22,1.3,1.2,7,0.1,8,13,3.0,89,3.75,0.88,24.0,0.492,1761752.0
1641778,433,Leaky Black,1610612766,CHA,26,284,25,52,0.481,9,20,0.45,10,15,0.667,9,39,1.8,0.9,8,0.4,6,19,2.7,122,4.0,1.33,24.0,0.589,
1629634,434,Brandon Clarke,1610612763,MEM,6,134,33,59,0.559,1,6,0.167,1,7,0.143,13,19,5.3,1.5,5,1.0,3,8,11.3,85,3.0,1.67,27.0,0.548,12500000.0
202693,435,Markieff Morris,1610612742,DAL,26,216,23,68,0.338,15,42,0.357,5,6,0.833,4,35,1.5,0.6,5,0.1,12,12,2.5,71,1.33,0.42,34.0,0.467,0.0
1641732,436,Colby Jones,1610612758,SAC,30,192,28,71,0.394,2,22,0.091,6,11,0.545,17,23,1.3,0.7,7,0.2,10,29,2.1,78,2.0,0.7,21.0,0.422,
1629646,437,Charles Bassey,1610612759,SAS,19,205,29,40,0.725,0,1,0.0,5,6,0.833,23,53,4.0,1.1,8,0.9,15,31,3.3,158,1.4,0.53,23.0,0.739,2600000.0
202709,437,Cory Joseph,1610612744,GSW,26,296,23,64,0.359,13,42,0.31,4,7,0.571,6,24,1.2,1.6,4,0.1,12,25,2.4,86,3.5,0.33,32.0,0.47,0.0
1631466,437,Nate Williams,1610612745,HOU,22,129,27,50,0.54,2,5,0.4,7,13,0.538,12,11,1.0,0.3,4,0.0,4,10,2.9,65,1.75,1.0,25.0,0.565,
1631303,440,Justin Minaya,1610612757,POR,34,381,22,74,0.297,12,49,0.245,5,9,0.556,30,26,1.6,0.6,9,0.3,9,35,1.8,92,2.33,1.0,24.0,0.391,0.0
1630177,441,Theo Maledon,1610612756,PHX,17,213,20,70,0.286,5,30,0.167,14,15,0.933,4,20,1.4,1.6,7,0.0,18,21,3.5,49,1.56,0.39,22.0,0.385,1761752.0
1628385,442,Harry Giles III,1610612747,LAL,23,100,23,50,0.46,3,14,0.214,7,13,0.538,12,18,1.3,0.3,2,0.1,6,15,2.4,58,1.0,0.33,25.0,0.503,
1630314,443,Brandon Williams,1610612742,DAL,17,113,20,54,0.37,3,15,0.2,11,17,0.647,4,9,0.8,1.0,1,0.1,7,4,3.2,39,2.43,0.14,24.0,0.439,
1630695,444,Micah Potter,1610612762,UTA,16,186,19,40,0.475,9,21,0.429,6,8,0.75,10,33,2.7,0.4,4,0.4,5,14,3.3,84,1.2,0.8,25.0,0.609,547349.0
1630288,445,Jeff Dowtin Jr.,1610612755,PHI,12,142,20,36,0.556,9,19,0.474,3,4,0.75,3,17,1.7,2.2,7,0.1,5,1,4.3,85,5.4,1.4,26.0,0.689,
200782,445,P.J. Tucker,1610612746,LAC,31,486,18,50,0.36,13,35,0.371,3,3,1.0,28,57,2.7,0.5,16,0.2,8,54,1.7,136,2.0,2.0,38.0,0.507,
1631173,445,Terquavion Smith,1610612755,PHI,16,85,18,46,0.391,13,35,0.371,3,5,0.6,0,4,0.2,0.8,8,0.0,7,8,3.2,39,1.71,1.14,21.0,0.539,
1630547,448,James Bouknight,1610612766,CHA,14,81,18,41,0.439,13,30,0.433,1,2,0.5,1,8,0.6,0.4,1,0.1,2,3,3.6,41,3.0,0.5,23.0,0.597,4570080.0
1631169,448,Josh Minott,1610612750,MIN,32,91,17,36,0.472,4,10,0.4,12,14,0.857,4,13,0.5,0.2,5,0.2,2,10,1.6,62,4.0,2.5,21.0,0.593,1719864.0
1631100,450,AJ Griffin,1610612737,ATL,20,171,18,62,0.29,10,39,0.256,2,2,1.0,2,16,0.9,0.2,1,0.1,8,6,2.4,22,0.63,0.13,20.0,0.382,3712920.0
1629647,450,Darius Bazley,1610612762,UTA,9,152,18,30,0.6,2,8,0.25,10,12,0.833,8,20,3.1,0.8,6,0.8,8,3,5.3,74,0.88,0.75,23.0,0.68,6205035.0
1641970,450,Maozinha Pereira,1610612763,MEM,7,122,18,35,0.514,5,13,0.385,7,10,0.7,11,26,5.3,0.3,6,0.6,5,10,6.9,72,0.4,1.2,23.0,0.609,
1630186,453,Jahmi'us Ramsey,1610612761,TOR,7,121,18,41,0.439,6,22,0.273,5,6,0.833,4,18,3.1,1.1,7,0.0,7,10,6.7,53,1.14,1.0,22.0,0.538,
1630678,454,Terry Taylor,1610612741,CHI,31,188,20,39,0.513,2,9,0.222,4,5,0.8,17,20,1.2,0.3,5,0.1,7,17,1.5,73,1.43,0.71,24.0,0.558,0.0
1626246,455,Boban Marjanović,1610612745,HOU,14,71,18,34,0.529,0,2,0.0,9,14,0.643,7,25,2.3,0.4,1,0.1,5,5,3.2,60,1.2,0.2,35.0,0.56,
1631321,455,Sidy Cissoko,1610612759,SAS,12,141,16,33,0.485,1,12,0.083,12,15,0.8,8,14,1.8,0.8,7,0.2,3,18,3.8,64,3.33,2.33,19.0,0.568,
1631157,457,Ryan Rollins,1610612749,MIL,13,78,14,27,0.519,3,4,0.75,13,17,0.765,2,11,1.0,1.1,10,0.2,8,8,3.4,59,1.75,1.25,21.0,0.638,1719864.0
1630610,458,DeJon Jarreau,1610612763,MEM,9,150,17,50,0.34,4,13,0.308,5,11,0.455,8,36,4.9,2.9,6,0.2,9,14,4.8,73,2.89,0.67,26.0,0.392,
1629685,458,Dylan Windler,1610612737,ATL,17,108,15,30,0.5,13,27,0.481,0,0,0.0,3,13,0.9,0.6,2,0.0,2,6,2.5,54,5.0,1.0,27.0,0.717,5959021.0
1629717,460,Armoni Brooks,1610612751,BKN,10,104,15,46,0.326,11,32,0.344,1,2,0.5,7,11,1.8,0.5,1,0.1,3,3,4.2,32,1.67,0.33,25.0,0.448,0.0
1631306,460,Cole Swider,1610612748,MIA,18,87,15,38,0.395,10,30,0.333,2,2,1.0,1,6,0.4,0.3,1,0.1,8,4,2.3,25,0.63,0.13,24.0,0.54,547349.0
1629618,460,Jalen Pickett,1610612743,DEN,27,122,15,35,0.429,9,25,0.36,3,4,0.75,1,13,0.5,0.8,4,0.0,9,13,1.6,51,2.33,0.44,24.0,0.571,
1630285,460,Zavier Simpson,1610612763,MEM,7,161,17,54,0.315,5,17,0.294,3,4,0.75,4,16,2.9,3.6,7,0.4,10,11,6.0,49,2.5,0.7,27.0,0.377,
1641734,464,Emoni Bates,1610612739,CLE,15,133,15,49,0.306,10,33,0.303,1,4,0.25,1,13,0.9,0.7,1,0.1,8,5,2.7,23,1.25,0.13,20.0,0.404,
1629057,464,Robert Williams III,1610612757,POR,6,119,17,26,0.654,0,0,0.0,7,9,0.778,11,27,6.3,0.8,7,1.2,7,17,6.8,80,0.71,1.0,26.0,0.684,
203933,464,T.J. Warren,1610612750,MIN,11,125,18,41,0.439,2,13,0.154,3,4,0.75,5,17,2.0,0.8,4,0.1,4,11,3.7,49,2.25,1.0,30.0,0.479,
1630243,467,Trevelin Queen,1610612753,ORL,14,165,14,38,0.368,3,17,0.176,9,12,0.75,3,17,1.4,1.3,7,0.4,7,15,2.9,56,2.57,1.0,27.0,0.462,0.0
1630696,468,Dru Smith,1610612748,MIA,9,131,15,33,0.455,7,17,0.412,2,2,1.0,6,8,1.6,1.6,9,0.3,5,12,4.3,56,2.8,1.8,26.0,0.576,0.0
203925,468,Joe Harris,1610612765,DET,16,170,14,39,0.359,10,30,0.333,1,2,0.5,3,10,0.8,0.6,3,0.1,4,19,2.4,37,2.5,0.75,32.0,0.489,19928571.0
203490,468,Otto Porter Jr.,1610612761,TOR,15,174,14,33,0.424,8,23,0.348,3,3,1.0,6,23,1.9,0.5,5,0.3,2,19,2.6,65,4.0,2.5,30.0,0.568,
1629716,471,Marques Bolden,1610612766,CHA,11,121,17,25,0.68,0,1,0.0,3,4,0.75,10,24,3.1,0.4,3,0.6,3,10,3.4,73,1.33,1.0,25.0,0.691,
1641766,472,Adama Sanogo,1610612741,CHI,9,66,14,27,0.519,0,0,0.0,8,12,0.667,19,17,4.0,0.0,1,0.0,5,5,4.0,51,0.0,0.2,22.0,0.558,
1628962,473,Udoka Azubuike,1610612756,PHX,16,113,16,23,0.696,0,0,0.0,3,13,0.231,11,21,2.0,0.2,1,0.4,4,17,2.2,56,0.75,0.25,24.0,0.609,0.0
1631205,474,Buddy Boeheim,1610612765,DET,10,84,9,29,0.31,8,25,0.32,8,10,0.8,3,7,1.0,0.3,0,0.1,0,5,3.4,26,0.0,0.0,24.0,0.509,1761752.0
1629216,474,Gabe Vincent,1610612747,LAL,11,218,15,49,0.306,3,28,0.107,1,2,0.5,4,5,0.8,1.9,9,0.0,5,19,3.1,33,4.2,1.8,27.0,0.341,0.0
1630641,474,Ibou Badji,1610612757,POR,22,226,14,22,0.636,0,0,0.0,6,12,0.5,20,31,2.3,0.6,3,0.9,15,46,1.5,92,0.87,0.2,21.0,0.623,1761752.0
1641720,474,Jalen Hood-Schifino,1610612747,LAL,21,109,10,45,0.222,2,15,0.133,12,20,0.6,2,11,0.6,0.4,3,0.1,9,13,1.6,8,0.89,0.33,20.0,0.316,
1630846,474,Olivier Sarr,1610612760,OKC,15,98,11,19,0.579,2,6,0.333,10,15,0.667,10,26,2.4,0.1,0,0.5,3,18,2.3,63,0.67,0.0,25.0,0.664,0.0
201959,474,Taj Gibson,1610612765,DET,20,204,15,37,0.405,2,10,0.2,2,2,1.0,12,25,1.8,0.6,3,0.4,5,31,1.7,65,2.2,0.6,38.0,0.449,0.0
1630207,480,Nate Hinton,1610612745,HOU,15,75,11,26,0.423,7,14,0.5,4,5,0.8,7,15,1.5,0.7,3,0.1,3,11,2.2,51,3.33,1.0,24.0,0.585,
1641877,480,Nathan Mensah,1610612766,CHA,25,307,12,28,0.429,0,0,0.0,9,12,0.75,29,36,2.6,0.4,6,0.6,14,64,1.3,94,0.64,0.43,25.0,0.496,
1629875,480,Xavier Moon,1610612746,LAC,14,119,15,46,0.326,2,17,0.118,1,2,0.5,8,10,1.3,1.5,3,0.2,5,8,2.4,41,4.2,0.6,29.0,0.352,0.0
1630562,483,Matt Hurt,1610612763,MEM,8,113,12,34,0.353,5,20,0.25,3,3,1.0,9,7,2.0,0.5,3,0.4,2,8,4.0,34,2.0,1.5,23.0,0.453,
203648,483,Thanasis Antetokounmpo,1610612749,MIL,34,155,16,30,0.533,0,1,0.0,0,2,0.0,7,6,0.4,0.5,7,0.1,14,24,0.9,43,1.21,0.5,31.0,0.518,0.0
1629010,485,Jerome Robinson,1610612744,GSW,22,81,11,33,0.333,2,17,0.118,7,11,0.636,1,5,0.3,0.2,1,0.1,2,5,1.4,18,2.5,0.5,27.0,0.41,
1630553,485,Keon Johnson,1610612751,BKN,5,61,8,21,0.381,4,10,0.4,11,12,0.917,3,4,1.4,0.6,3,0.2,5,5,6.2,26,0.6,0.6,22.0,0.59,2808720.0
1641724,487,Jett Howard,1610612753,ORL,18,67,10,30,0.333,7,25,0.28,2,4,0.5,1,6,0.4,0.3,2,0.1,3,4,1.6,21,2.0,0.67,20.0,0.457,
1631159,487,Leonard Miller,1610612750,MIN,17,52,13,20,0.65,2,5,0.4,1,2,0.5,5,15,1.2,0.5,2,0.1,1,5,1.7,51,8.0,2.0,20.0,0.694,
1631217,487,Moussa Diabaté,1610612746,LAC,11,64,10,19,0.526,0,0,0.0,9,14,0.643,15,9,2.2,0.4,5,0.1,2,4,2.6,47,2.0,2.5,22.0,0.576,
1630227,490,Daishen Nix,1610612750,MIN,15,50,9,24,0.375,6,17,0.353,3,6,0.5,1,2,0.2,0.4,5,0.0,5,2,1.8,18,1.2,1.0,22.0,0.507,1836096.0
1629678,491,Admiral Schofield,1610612753,ORL,23,84,10,26,0.385,6,16,0.375,0,2,0.0,3,14,0.7,0.3,1,0.0,5,9,1.1,28,1.4,0.2,26.0,0.484,1997238.0
1641753,491,Chris Livingston,1610612749,MIL,21,91,11,22,0.5,1,5,0.2,3,4,0.75,3,18,1.0,0.2,2,0.0,5,15,1.2,37,1.0,0.4,20.0,0.547,
1630561,491,David Duke Jr.,1610612759,SAS,4,51,10,18,0.556,3,6,0.5,3,3,1.0,2,8,2.5,1.2,2,0.0,3,4,6.5,32,1.67,0.67,24.0,0.673,
1631338,491,Mouhamadou Gueye,1610612761,TOR,11,120,11,38,0.289,0,3,0.0,4,9,0.444,12,11,2.1,0.5,3,1.6,12,15,2.4,31,0.42,0.25,25.0,0.31,
1631131,491,Oscar Tshiebwe,1610612754,IND,8,42,10,20,0.5,0,0,0.0,6,8,0.75,8,8,2.0,0.2,2,0.1,0,3,3.2,35,0.0,0.0,24.0,0.553,
1630658,496,Colin Castleton,1610612747,LAL,16,59,9,16,0.563,0,0,0.0,6,6,1.0,6,6,0.8,0.2,2,0.0,3,11,1.5,31,1.0,0.67,23.0,0.644,
1631243,496,Mouhamed Gueye,1610612737,ATL,6,73,8,23,0.348,3,9,0.333,5,6,0.833,10,12,3.7,0.7,5,0.7,1,13,4.0,42,4.0,5.0,21.0,0.468,
1641735,498,Amari Bailey,1610612766,CHA,10,65,8,24,0.333,1,8,0.125,6,7,0.857,6,3,0.9,0.7,3,0.0,4,2,2.3,21,1.75,0.75,20.0,0.425,
1630600,498,Isaiah Mobley,1610612739,CLE,10,72,10,24,0.417,3,10,0.3,0,1,0.0,3,7,1.0,0.6,2,0.0,2,6,2.3,24,3.0,1.0,24.0,0.471,1761752.0
1630688,498,Ish Wainright,1610612756,PHX,11,62,7,24,0.292,7,20,0.35,2,2,1.0,3,11,1.3,0.1,4,0.1,2,8,2.1,24,0.5,2.0,29.0,0.462,
1630643,498,Jay Huff,1610612743,DEN,20,49,9,15,0.6,3,9,0.333,2,2,1.0,2,9,0.6,0.1,2,0.2,1,9,1.2,34,2.0,2.0,26.0,0.724,0.0
1630564,498,RaiQuan Gray,1610612759,SAS,3,39,10,17,0.588,3,7,0.429,0,0,0.0,2,5,2.3,2.0,1,0.3,1,0,7.7,30,6.0,1.0,24.0,0.676,547349.0
1630296,503,Braxton Key,1610612743,DEN,20,60,7,17,0.412,2,5,0.4,6,8,0.75,3,15,0.9,0.4,2,0.0,1,5,1.1,39,9.0,2.0,27.0,0.536,0.0
1641926,503,Dexter Dennis,1610612742,DAL,4,30,10,19,0.526,1,8,0.125,1,3,0.333,1,8,2.2,1.0,0,0.2,3,1,5.5,22,1.33,0.0,25.0,0.541,
1631123,505,Jamaree Bouyea,1610612759,SAS,9,95,10,28,0.357,1,9,0.111,0,0,0.0,3,16,2.1,1.2,1,0.0,9,10,2.3,25,1.22,0.11,24.0,0.375,0.0
1631112,505,Kendall Brown,1610612754,IND,15,63,8,15,0.533,0,2,0.0,5,8,0.625,3,2,0.3,0.3,0,0.0,2,9,1.4,19,2.5,0.0,20.0,0.567,1761752.0
1641816,507,Hunter Tyson,1610612743,DEN,18,48,8,20,0.4,4,14,0.286,0,0,0.0,1,8,0.5,0.1,1,0.0,2,10,1.1,18,1.0,0.5,23.0,0.5,
1631257,507,Jermaine Samuels Jr.,1610612745,HOU,14,60,9,14,0.643,0,2,0.0,2,2,1.0,3,10,0.9,0.2,1,0.1,0,5,1.4,34,0.0,0.0,25.0,0.672,
1628424,507,Kobi Simmons,1610612761,TOR,4,67,9,21,0.429,2,8,0.25,0,0,0.0,1,6,1.8,3.0,6,0.5,1,5,5.0,34,12.0,6.0,26.0,0.476,2066585.0
1642013,510,Malik Williams,1610612761,TOR,7,107,9,34,0.265,1,5,0.2,0,2,0.0,15,23,5.4,0.3,3,0.6,3,15,2.7,36,0.67,1.0,25.0,0.272,
201577,511,Robin Lopez,1610612749,MIL,16,65,7,19,0.368,2,8,0.25,2,2,1.0,3,2,0.3,0.2,1,0.2,2,7,1.1,17,2.0,0.5,35.0,0.453,0.0
1631386,511,Tazé Moore,1610612757,POR,4,40,8,19,0.421,1,7,0.143,1,2,0.5,4,4,2.0,1.2,2,0.0,3,4,4.5,18,1.67,0.67,25.0,0.453,
1631111,511,Wendell Moore Jr.,1610612750,MIN,25,75,9,18,0.5,0,6,0.0,0,0,0.0,0,12,0.5,0.2,5,0.0,4,5,0.7,29,1.5,1.25,22.0,0.5,
1629117,514,Wenyen Gabriel,1610612763,MEM,5,81,8,22,0.364,1,6,0.167,0,5,0.0,7,18,5.0,0.6,2,0.4,8,10,3.4,22,0.38,0.25,26.0,0.351,0.0
1631120,515,JD Davison,1610612738,BOS,8,39,5,12,0.417,3,7,0.429,3,4,0.75,2,8,1.2,1.2,1,0.1,2,4,2.0,28,5.0,0.5,21.0,0.581,1761752.0
1641788,516,Alex Fudge,1610612742,DAL,6,40,6,15,0.4,1,5,0.2,2,2,1.0,4,1,0.8,0.0,3,0.0,2,2,2.5,12,0.0,1.5,20.0,0.472,
1630535,516,Greg Brown III,1610612742,DAL,6,40,5,11,0.455,1,3,0.333,4,9,0.444,3,6,1.5,0.7,0,0.7,4,5,2.5,17,1.0,0.0,22.0,0.501,
1641775,516,Jordan Walsh,1610612738,BOS,9,83,6,15,0.4,2,9,0.222,1,2,0.5,5,15,2.2,0.6,5,0.1,3,11,1.7,33,1.67,1.67,20.0,0.472,
1641793,519,D'Moi Hodge,1610612747,LAL,7,41,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0.0,0.7,1,0.1,1,4,2.0,9,5.0,1.0,25.0,0.441,
1629610,519,DaQuan Jeffries,1610612752,NYK,17,46,6,17,0.353,2,10,0.2,0,2,0.0,0,5,0.3,0.3,0,0.1,3,2,0.8,9,1.67,0.0,26.0,0.391,2066585.0
1631220,519,Dereon Seabron,1610612740,NOP,6,55,4,13,0.308,1,2,0.5,5,6,0.833,1,6,1.2,0.8,2,0.2,0,4,2.3,19,0.0,0.0,23.0,0.448,547349.0
1641754,519,Seth Lundy,1610612737,ATL,9,52,4,17,0.235,3,13,0.231,3,4,0.75,1,6,0.8,0.0,0,0.0,1,6,1.6,6,0.0,0.0,23.0,0.373,
1631102,519,TyTy Washington Jr.,1610612749,MIL,11,56,6,20,0.3,2,6,0.333,0,0,0.0,1,4,0.5,0.5,3,0.0,2,1,1.3,11,2.5,1.5,22.0,0.35,
1631210,524,Jacob Toppin,1610612752,NYK,9,38,5,9,0.556,1,4,0.25,2,2,1.0,3,4,0.8,0.3,0,0.1,1,3,1.4,19,3.0,0.0,23.0,0.658,
1641757,524,Jordan Miller,1610612746,LAC,8,28,5,9,0.556,1,2,0.5,2,2,1.0,3,2,0.6,0.0,0,0.0,1,2,1.6,13,0.0,0.0,24.0,0.658,
1641851,524,Timmy Allen,1610612763,MEM,5,125,6,23,0.261,0,7,0.0,1,2,0.5,4,13,3.4,1.0,4,0.0,2,18,2.6,19,2.5,2.0,24.0,0.272,
1630554,527,Jason Preston,1610612762,UTA,7,71,6,19,0.316,0,3,0.0,0,0,0.0,6,11,2.4,2.3,2,0.1,2,3,1.7,33,8.0,1.0,24.0,0.316,1836096.0
1630259,527,Jordan Ford,1610612758,SAC,6,22,4,7,0.571,2,3,0.667,2,2,1.0,0,2,0.3,0.3,0,0.0,1,0,2.0,12,2.0,0.0,25.0,0.761,
1629603,527,Mamadi Diakite,1610612752,NYK,6,24,4,6,0.667,0,1,0.0,4,6,0.667,1,3,0.7,0.3,1,0.2,1,2,2.0,15,2.0,1.0,27.0,0.694,1761752.0
1630618,530,D.J. Carton,1610612761,TOR,4,36,3,8,0.375,1,4,0.25,4,5,0.8,2,2,1.0,0.8,1,0.0,1,3,2.8,12,3.0,1.0,23.0,0.539,
1641809,530,Drew Peterson,1610612738,BOS,3,23,4,6,0.667,3,5,0.6,0,0,0.0,0,1,0.3,0.3,2,0.0,1,1,3.7,12,1.0,2.0,24.0,0.917,
1630929,530,Henri Drell,1610612741,CHI,4,30,4,10,0.4,2,6,0.333,1,2,0.5,1,3,1.0,1.0,2,0.2,2,6,2.8,13,2.0,1.0,23.0,0.506,
1641749,530,Keyontae Johnson,1610612760,OKC,9,66,5,16,0.313,1,3,0.333,0,0,0.0,4,6,1.1,0.4,1,0.0,4,5,1.2,11,1.0,0.25,23.0,0.344,
1641721,530,Maxwell Lewis,1610612747,LAL,34,103,4,21,0.19,1,9,0.111,2,3,0.667,2,2,0.1,0.2,2,0.0,10,5,0.3,-4,0.6,0.2,21.0,0.246,
1628391,535,D.J. Wilson,1610612755,PHI,2,15,4,6,0.667,2,2,1.0,0,0,0.0,1,1,1.0,1.0,0,1.0,0,1,5.0,14,0.0,0.0,28.0,0.833,
1630181,535,R.J. Hampton,1610612748,MIA,8,76,4,14,0.286,1,8,0.125,1,2,0.5,2,4,0.8,1.0,0,0.0,3,8,1.2,10,2.67,0.0,23.0,0.336,
202738,537,Isaiah Thomas,1610612756,PHX,6,19,3,10,0.3,2,4,0.5,0,0,0.0,0,0,0.0,0.5,0,0.0,0,0,1.3,4,0.0,0.0,35.0,0.4,
1641771,537,Jalen Slawson,1610612758,SAC,12,37,4,6,0.667,0,2,0.0,0,0,0.0,1,6,0.6,0.2,1,0.1,2,8,0.7,15,1.0,0.5,24.0,0.667,
201949,537,James Johnson,1610612754,IND,9,47,3,10,0.3,0,2,0.0,2,2,1.0,1,3,0.4,0.9,5,0.1,5,9,0.9,14,1.6,1.0,37.0,0.368,0.0
1629308,540,Juan Toscano-Anderson,1610612758,SAC,11,53,3,12,0.25,1,4,0.25,0,0,0.0,4,10,1.3,0.4,1,0.1,2,11,0.6,16,2.0,0.5,30.0,0.292,0.0
1630222,540,Mason Jones,1610612758,SAC,5,28,2,8,0.25,2,7,0.286,1,2,0.5,1,4,1.0,1.0,1,0.0,2,3,1.4,9,2.5,0.5,25.0,0.394,
1629718,542,Charlie Brown Jr.,1610612752,NYK,8,37,2,10,0.2,2,7,0.286,0,0,0.0,1,1,0.2,0.0,0,0.2,2,5,0.8,0,0.0,0.0,27.0,0.3,
1631298,542,Jack White,1610612763,MEM,4,64,2,16,0.125,2,10,0.2,0,0,0.0,4,8,3.0,0.2,4,0.2,2,3,1.5,8,0.5,2.0,26.0,0.188,1761752.0
1629623,542,Lindell Wigginton,1610612749,MIL,3,8,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0.0,0.0,0,0.0,1,1,2.0,2,0.0,0.0,25.0,0.51,547349.0
1631214,545,Alondes Williams,1610612748,MIA,7,16,2,8,0.25,0,4,0.0,1,1,1.0,0,1,0.1,0.0,0,0.1,2,2,0.7,-1,0.0,0.0,24.0,0.296,0.0
1628373,545,Frank Ntilikina,1610612766,CHA,5,43,1,9,0.111,1,8,0.125,2,2,1.0,1,5,1.2,0.8,0,0.0,1,4,1.0,6,4.0,0.0,25.0,0.253,0.0
1630604,547,E.J. Liddell,1610612740,NOP,8,23,1,6,0.167,0,5,0.0,2,2,1.0,0,5,0.6,0.1,2,0.2,2,2,0.5,7,0.5,1.0,23.0,0.291,
